2021-07-16 10:00:00,21.3353333732812,0,0.26
2021-07-16 11:00:00,22.3273055353202,0,0.26
2021-07-16 12:00:00,23.0578055342194,0,0.26
2021-07-16 13:00:00,23.7492639317643,0,0.26
2021-07-16 14:00:00,24.0656249779277,0,0.26
2021-07-16 15:00:00,24.3630694209132,0,0.26
2021-07-16 16:00:00,24.4715417124098,0,0.26
2021-07-16 17:00:00,27.1892916444922,0,0.26
2021-07-16 18:00:00,26.2691110887099,0,0.26
2021-07-16 19:00:00,21.9074861521367,0,0.26
2021-07-16 20:00:00,19.1442777595948,0,0.26
2021-07-16 21:00:00,18.2786249830388,0,0.23
2021-07-16 22:00:00,18.1853055892279,0,0.23
2021-07-16 23:00:00,17.5958472052589,0,0.23
2021-07-17 00:00:00,16.7279860954732,0,0.23
2021-07-17 01:00:00,15.8869861406274,0,0.23
2021-07-17 02:00:00,15.3037638742244,0,0.23
2021-07-17 03:00:00,15.4101666521747,0,0.23
2021-07-17 04:00:00,15.6000000289641,0,0.23
2021-07-17 05:00:00,15.8517222075025,0,0.26
2021-07-17 06:00:00,16.3245972070144,0,0.26
2021-07-17 07:00:00,16.3666111412458,0,0.26
2021-07-17 08:00:00,16.1324860962341,0,0.26
2021-07-17 09:00:00,17.4542222052114,0,0.26
2021-07-17 10:00:00,17.9380000338424,0,0.26
2021-07-17 11:00:00,19.0391527608735,0,0.26
2021-07-17 12:00:00,19.7493472039932,0,0.26
2021-07-17 13:00:00,19.6690278138267,0,0.26
2021-07-17 14:00:00,19.7570555369603,0,0.26
2021-07-17 15:00:00,20.5907083140919,0,0.26
2021-07-17 16:00:00,21.7854722620687,0,0.26
2021-07-17 17:00:00,22.0154444237705,0,0.26
2021-07-17 18:00:00,23.3039722027024,0,0.26
2021-07-17 19:00:00,20.570305593661,0,0.26
2021-07-17 20:00:00,19.737152759335,0,0.26
2021-07-17 21:00:00,19.1919583153212,0,0.23
2021-07-17 22:00:00,18.6501528127119,0,0.23
2021-07-17 23:00:00,17.8155972054228,0,0.23
2021-07-18 00:00:00,16.9808333178516,0,0.23
2021-07-18 01:00:00,16.2446805858053,0,0.23
2021-07-18 02:00:00,15.2797638738994,0,0.23
2021-07-18 03:00:00,14.3906805420993,0,0.23
2021-07-18 04:00:00,13.8801528044278,0,0.23
2021-07-18 05:00:00,16.4414860977558,0,0.26
2021-07-18 06:00:00,18.9974583168514,0,0.26
2021-07-18 07:00:00,18.8005139224697,0,0.26
2021-07-18 08:00:00,18.6581805382157,0,0.26
2021-07-18 09:00:00,19.5182916482445,0,0.26
2021-07-18 10:00:00,20.8076944829663,0,0.26
2021-07-18 11:00:00,22.0034166462719,0,0.26
2021-07-18 12:00:00,22.7762499783421,0,0.26
2021-07-18 13:00:00,23.5006667105481,0,0.26
2021-07-18 14:00:00,24.1232499777107,0,0.26
2021-07-18 15:00:00,24.5362777549308,0,0.26
2021-07-18 16:00:00,24.7337778239744,0,0.26
2021-07-18 17:00:00,27.0410833097994,0,0.26
2021-07-18 18:00:00,27.0224583094241,0,0.26
2021-07-18 19:00:00,23.1575972664868,0,0.26
2021-07-18 20:00:00,21.0024583131308,0,0.26
2021-07-18 21:00:00,19.7177638713038,0,0.23
2021-07-18 22:00:00,18.57673614542,0,0.23
2021-07-18 23:00:00,17.9788333168253,0,0.23
2021-07-19 00:00:00,17.3199860953027,0,0.23
2021-07-19 01:00:00,16.8543611421483,0,0.23
2021-07-19 02:00:00,16.5089583178051,0,0.23
2021-07-19 03:00:00,15.9956805411493,0,0.23
2021-07-19 04:00:00,15.2227361402474,0,0.23
2021-07-19 05:00:00,15.978138874867,0,0.26
2021-07-19 06:00:00,18.4042083125096,0,0.26
2021-07-19 07:00:00,22.3315833737142,0,0.26
2021-07-19 08:00:00,21.2394444236998,0,0.26
2021-07-19 09:00:00,22.896166643477,0,0.26
2021-07-19 10:00:00,24.2296944902046,0,0.26
2021-07-19 11:00:00,24.0921666438226,0,0.26
2021-07-19 12:00:00,25.0299721986521,0,0.26
2021-07-19 13:00:00,25.4531111589167,0,0.26
2021-07-19 14:00:00,25.102638865239,0,0.26
2021-07-19 15:00:00,24.9854721988086,0,0.26
2021-07-19 16:00:00,24.8070694913622,0,0.26
2021-07-19 17:00:00,26.6687221998582,0,0.26
2021-07-19 18:00:00,25.7984860892175,0,0.26
2021-07-19 19:00:00,21.3056250406662,0,0.26
2021-07-19 20:00:00,19.6535416482948,0,0.26
2021-07-19 21:00:00,18.9168749829987,0,0.23
2021-07-19 22:00:00,17.7268611446489,0,0.23
2021-07-19 23:00:00,16.3791110948659,0,0.23
2021-07-20 00:00:00,15.0760555415181,0,0.23
2021-07-20 01:00:00,14.1872778044781,0,0.23
2021-07-20 02:00:00,13.4938333203318,0,0.23
2021-07-20 03:00:00,12.7432638773462,0,0.23
2021-07-20 04:00:00,12.339208356454,0,0.23
2021-07-20 05:00:00,13.4954583223443,0,0.26
2021-07-20 06:00:00,16.4933194273617,0,0.26
2021-07-20 07:00:00,19.4551250350196,0,0.26
2021-07-20 08:00:00,18.6424305372639,0,0.26
2021-07-20 09:00:00,20.2424583134707,0,0.26
2021-07-20 10:00:00,21.3096528177848,0,0.26
2021-07-20 11:00:00,22.394930535811,0,0.26
2021-07-20 12:00:00,22.0979444230907,0,0.26
2021-07-20 13:00:00,22.2646528194891,0,0.26
2021-07-20 14:00:00,22.1129999791738,0,0.26
2021-07-20 15:00:00,22.0540138678625,0,0.26
2021-07-20 16:00:00,22.8500694867689,0,0.26
2021-07-20 17:00:00,25.287236090051,0,0.26
2021-07-20 18:00:00,24.884263867978,0,0.26
2021-07-20 19:00:00,20.2082917054649,0,0.26
2021-07-20 20:00:00,18.0782360935118,0,0.26
2021-07-20 21:00:00,16.9302499848418,0,0.23
2021-07-20 22:00:00,15.5254722519312,0,0.23
2021-07-20 23:00:00,14.4712916531134,0,0.23
2021-07-21 00:00:00,13.68349998747,0,0.23
2021-07-21 01:00:00,13.1643472466385,0,0.23
2021-07-21 02:00:00,12.4196944324067,0,0.23
2021-07-21 03:00:00,11.9289583225036,0,0.23
2021-07-21 04:00:00,11.4236389108701,0,0.23
2021-07-21 05:00:00,13.7014027661644,0,0.26
2021-07-21 06:00:00,17.5178472052794,0,0.26
2021-07-21 07:00:00,18.6707778113196,0,0.26
2021-07-21 08:00:00,17.4526666502934,0,0.26
2021-07-21 09:00:00,19.0937499817228,0,0.26
2021-07-21 10:00:00,20.3248333712108,0,0.26
2021-07-21 11:00:00,21.9662916476373,0,0.26
2021-07-21 12:00:00,22.3191944236169,0,0.26
2021-07-21 13:00:00,22.6265694863396,0,0.26
2021-07-21 14:00:00,22.8619166451972,0,0.26
2021-07-21 15:00:00,23.0584305343218,0,0.26
2021-07-21 16:00:00,23.2293333762791,0,0.26
2021-07-21 17:00:00,26.3264027566183,0,0.26
2021-07-21 18:00:00,26.7918471999001,0,0.26
2021-07-21 19:00:00,21.3268472627969,0,0.26
2021-07-21 20:00:00,19.0241666481597,0,0.26
2021-07-21 21:00:00,17.7511249840027,0,0.23
2021-07-21 22:00:00,16.72438892012,0,0.23
2021-07-21 23:00:00,15.7252499843016,0,0.23
2021-07-22 00:00:00,14.7688749865629,0,0.23
2021-07-22 01:00:00,13.8865000258666,0,0.23
2021-07-22 02:00:00,13.2999722097302,0,0.23
2021-07-22 03:00:00,12.9026527656242,0,0.23
2021-07-22 04:00:00,12.5190000240691,0,0.23
2021-07-22 05:00:00,15.3183333213674,0,0.26
2021-07-22 06:00:00,18.2341249813326,0,0.26
2021-07-22 07:00:00,20.5127778141759,0,0.26
2021-07-22 08:00:00,19.6668749816017,0,0.26
2021-07-22 09:00:00,21.0457777575357,0,0.26
2021-07-22 10:00:00,22.2730139301857,0,0.26
2021-07-22 11:00:00,23.1670138677582,0,0.26
2021-07-22 12:00:00,24.1309027549578,0,0.26
2021-07-22 13:00:00,25.0542639340274,0,0.26
2021-07-22 14:00:00,24.9577499770094,0,0.26
2021-07-22 15:00:00,25.1917083098087,0,0.26
2021-07-22 16:00:00,24.880375046283,0,0.26
2021-07-22 17:00:00,26.2596666433383,0,0.26
2021-07-22 18:00:00,26.0780555338133,0,0.26
2021-07-22 19:00:00,21.7575972632039,0,0.26
2021-07-22 20:00:00,19.4822916476987,0,0.26
2021-07-22 21:00:00,18.4322777611669,0,0.23
2021-07-22 22:00:00,18.0271111445036,0,0.23
2021-07-22 23:00:00,17.1730833170004,0,0.23
2021-07-23 00:00:00,16.1705972074997,0,0.23
2021-07-23 01:00:00,15.4038889177609,0,0.23
2021-07-23 02:00:00,15.123055541655,0,0.23
2021-07-23 03:00:00,14.5785555422772,0,0.23
2021-07-23 04:00:00,14.078291692771,0,0.23
2021-07-23 05:00:00,15.6789444315946,0,0.26
2021-07-23 06:00:00,19.1203333141748,0,0.26
2021-07-23 07:00:00,21.7329583733808,0,0.26
2021-07-23 08:00:00,21.2932777579408,0,0.26
2021-07-23 09:00:00,23.1102916448144,0,0.26
2021-07-23 10:00:00,24.938458380755,0,0.26
2021-07-23 11:00:00,26.7917221977841,0,0.26
2021-07-23 12:00:00,26.3891666429117,0,0.26
2021-07-23 13:00:00,25.9370000476483,0,0.26
2021-07-23 14:00:00,25.5064860878047,0,0.26
2021-07-23 15:00:00,26.0239027531352,0,0.26
2021-07-23 16:00:00,26.1854444933124,0,0.26
2021-07-23 17:00:00,28.8268888646271,0,0.26
2021-07-23 18:00:00,29.8302083088784,0,0.26
2021-07-23 19:00:00,23.8497361561749,0,0.26
2021-07-23 20:00:00,21.3738055349095,0,0.26
2021-07-23 21:00:00,20.0203749820357,0,0.23
2021-07-23 22:00:00,19.3311111470684,0,0.23
2021-07-23 23:00:00,18.676611093455,0,0.23
2021-07-24 00:00:00,17.7402777615935,0,0.23
2021-07-24 01:00:00,16.9769166981569,0,0.23
2021-07-24 02:00:00,16.091249984107,0,0.23
2021-07-24 03:00:00,15.5594166526571,0,0.23
2021-07-24 04:00:00,15.4178611399839,0,0.23
2021-07-24 05:00:00,16.7704583187588,0,0.26
2021-07-24 06:00:00,22.3402360883774,0,0.26
2021-07-24 07:00:00,22.8296805984573,0,0.26
2021-07-24 08:00:00,22.9282916459488,0,0.26
2021-07-24 09:00:00,25.2209860859439,0,0.26
2021-07-24 10:00:00,26.9289444948081,0,0.26
2021-07-24 11:00:00,27.2931805304252,0,0.26
2021-07-24 12:00:00,27.5556527514709,0,0.26
2021-07-24 13:00:00,28.9736250530696,0,0.26
2021-07-24 14:00:00,27.5992638614262,0,0.26
2021-07-24 15:00:00,26.4284305305919,0,0.26
2021-07-24 16:00:00,25.6606528254924,0,0.26
2021-07-24 17:00:00,24.3252777546877,0,0.26
2021-07-24 18:00:00,22.8221666458994,0,0.26
2021-07-24 19:00:00,21.3947917065816,0,0.26
2021-07-24 20:00:00,20.3852777583525,0,0.26
2021-07-24 21:00:00,19.8715277594747,0,0.23
2021-07-24 22:00:00,18.3651667004451,0,0.23
2021-07-24 23:00:00,16.5650277622044,0,0.23
2021-07-25 00:00:00,16.1787083182717,0,0.23
2021-07-25 01:00:00,16.1400833635125,0,0.23
2021-07-25 02:00:00,16.0086527623935,0,0.23
2021-07-25 03:00:00,15.8999999852385,0,0.23
2021-07-25 04:00:00,16.0161250300007,0,0.23
2021-07-25 05:00:00,16.0912777628982,0,0.26
2021-07-25 06:00:00,17.0711805394385,0,0.26
2021-07-25 07:00:00,18.9001111460384,0,0.26
2021-07-25 08:00:00,20.1214166474529,0,0.26
2021-07-25 09:00:00,22.2468472009059,0,0.26
2021-07-25 10:00:00,24.6240556011908,0,0.26
2021-07-25 11:00:00,25.5773055322934,0,0.26
2021-07-25 12:00:00,26.8634999745991,0,0.26
2021-07-25 13:00:00,27.3243472733302,0,0.26
2021-07-25 14:00:00,25.9297499738168,0,0.26
2021-07-25 15:00:00,25.5852777537657,0,0.26
2021-07-25 16:00:00,26.2370833819732,0,0.26
2021-07-25 17:00:00,26.0716666420922,0,0.26
2021-07-25 18:00:00,25.7553888655966,0,0.26
2021-07-25 19:00:00,22.1591389307287,0,0.26
2021-07-25 20:00:00,19.6609722032445,0,0.26
2021-07-25 21:00:00,18.9779860938434,0,0.23
2021-07-25 22:00:00,17.7270416998072,0,0.23
2021-07-25 23:00:00,16.8392222062685,0,0.23
2021-07-26 00:00:00,16.290833318606,0,0.23
2021-07-26 01:00:00,15.7360416959273,0,0.23
2021-07-26 02:00:00,15.3326388745336,0,0.23
2021-07-26 03:00:00,15.0206110971048,0,0.23
2021-07-26 04:00:00,14.866027805605,0,0.23
2021-07-26 05:00:00,15.8785833190195,0,0.26
2021-07-26 06:00:00,18.6496527603595,0,0.26
2021-07-26 07:00:00,19.0516250362853,0,0.26
2021-07-26 08:00:00,20.7876527594635,0,0.26
2021-07-26 09:00:00,22.3151666460326,0,0.26
2021-07-26 10:00:00,23.1258611542871,0,0.26
2021-07-26 11:00:00,25.0409027553396,0,0.26
2021-07-26 12:00:00,25.8451388650574,0,0.26
2021-07-26 13:00:00,26.2819444931811,0,0.26
2021-07-26 14:00:00,26.3220555306179,0,0.26
2021-07-26 15:00:00,25.7966388666537,0,0.26
2021-07-26 16:00:00,22.8737361547537,0,0.26
2021-07-26 17:00:00,21.5398749796441,0,0.26
2021-07-26 18:00:00,21.818069424131,0,0.26
2021-07-26 19:00:00,20.1286111490335,0,0.26
2021-07-26 20:00:00,17.7488333159126,0,0.26
2021-07-26 21:00:00,16.6905694289599,0,0.23
2021-07-26 22:00:00,16.4687500299187,0,0.23
2021-07-26 23:00:00,15.4583333188202,0,0.23
2021-07-27 00:00:00,14.8129027638352,0,0.23
2021-07-27 01:00:00,14.4030555821955,0,0.23
2021-07-27 02:00:00,13.9032777647953,0,0.23
2021-07-27 03:00:00,13.5316110985586,0,0.23
2021-07-27 04:00:00,13.305291691795,0,0.23
2021-07-27 05:00:00,14.017111098743,0,0.26
2021-07-27 06:00:00,20.8807222007308,0,0.26
2021-07-27 07:00:00,22.9810139314504,0,0.26
2021-07-27 08:00:00,21.5001388690434,0,0.26
2021-07-27 09:00:00,22.7742499782471,0,0.26
2021-07-27 10:00:00,25.0369722682517,0,0.26
2021-07-27 11:00:00,26.9615971981548,0,0.26
2021-07-27 12:00:00,26.9536110854242,0,0.26
2021-07-27 13:00:00,27.3758611622034,0,0.26
2021-07-27 14:00:00,27.5864166407846,0,0.26
2021-07-27 15:00:00,27.1120694194688,0,0.26
2021-07-27 16:00:00,26.7474583828589,0,0.26
2021-07-27 17:00:00,27.0859305305639,0,0.26
2021-07-27 18:00:00,24.7233055338729,0,0.26
2021-07-27 19:00:00,22.5345417083008,0,0.26
2021-07-27 20:00:00,21.3155555352569,0,0.26
2021-07-27 21:00:00,20.7250555364881,0,0.23
2021-07-27 22:00:00,19.79769448156,0,0.23
2021-07-27 23:00:00,19.3210694263689,0,0.23
2021-07-28 00:00:00,18.73506942729,0,0.23
2021-07-28 01:00:00,17.6215139218839,0,0.23
2021-07-28 02:00:00,16.8647916506743,0,0.23
2021-07-28 03:00:00,16.7327083175769,0,0.23
2021-07-28 04:00:00,16.7453611423261,0,0.23
2021-07-28 05:00:00,17.0732222064398,0,0.26
2021-07-28 06:00:00,18.9470833148807,0,0.26
2021-07-28 07:00:00,19.6875139257172,0,0.26
2021-07-28 08:00:00,19.7056666488061,0,0.26
2021-07-28 09:00:00,19.9038194270106,0,0.26
2021-07-28 10:00:00,18.661194479675,0,0.26
2021-07-28 11:00:00,19.4396388710011,0,0.26
2021-07-28 12:00:00,20.8825833126903,0,0.26
2021-07-28 13:00:00,21.9195417069132,0,0.26
2021-07-28 14:00:00,22.3278610908892,0,0.26
2021-07-28 15:00:00,23.2023610897595,0,0.26
2021-07-28 16:00:00,23.1670139323687,0,0.26
2021-07-28 17:00:00,24.0533749772003,0,0.26
2021-07-28 18:00:00,20.3469305374892,0,0.26
2021-07-28 19:00:00,18.3464722564677,0,0.26
2021-07-28 20:00:00,17.5352360950783,0,0.26
2021-07-28 21:00:00,17.3519027618458,0,0.23
2021-07-28 22:00:00,16.213472252246,0,0.23
2021-07-28 23:00:00,14.8487777635455,0,0.23
2021-07-29 00:00:00,14.2896805425407,0,0.23
2021-07-29 01:00:00,13.6846666926285,0,0.23
2021-07-29 02:00:00,13.2523888762807,0,0.23
2021-07-29 03:00:00,12.8675138771068,0,0.23
2021-07-29 04:00:00,12.3998194674496,0,0.23
2021-07-29 05:00:00,12.9392777663888,0,0.26
2021-07-29 06:00:00,19.4028333162423,0,0.26
2021-07-29 07:00:00,19.1386805910151,0,0.26
2021-07-29 08:00:00,20.3973749816651,0,0.26
2021-07-29 09:00:00,21.6135138693498,0,0.26
2021-07-29 10:00:00,21.3309167067055,0,0.26
2021-07-29 11:00:00,21.61993053474,0,0.26
2021-07-29 12:00:00,22.6804722005036,0,0.26
2021-07-29 13:00:00,22.9144305979135,0,0.26
2021-07-29 14:00:00,22.610513867694,0,0.26
2021-07-29 15:00:00,23.0629722004524,0,0.26
2021-07-29 16:00:00,22.7813750421628,0,0.26
2021-07-29 17:00:00,24.5756944232853,0,0.26
2021-07-29 18:00:00,25.1447222025599,0,0.26
2021-07-29 19:00:00,20.0118333704304,0,0.26
2021-07-29 20:00:00,17.6883055382641,0,0.26
2021-07-29 21:00:00,16.4960972071858,0,0.23
2021-07-29 22:00:00,15.705388918519,0,0.23
2021-07-29 23:00:00,14.7802083186107,0,0.23
2021-07-30 00:00:00,14.0451527647674,0,0.23
2021-07-30 01:00:00,13.4539861360099,0,0.23
2021-07-30 02:00:00,12.864374987781,0,0.23
2021-07-30 03:00:00,12.4552916554967,0,0.23
2021-07-30 04:00:00,12.123402800411,0,0.23
2021-07-30 05:00:00,12.4613888773602,0,0.26
2021-07-30 06:00:00,19.9780972008593,0,0.26
2021-07-30 07:00:00,22.6229861514876,0,0.26
2021-07-30 08:00:00,20.5839027581969,0,0.26
2021-07-30 09:00:00,22.0774444229901,0,0.26
2021-07-30 10:00:00,23.2005555985961,0,0.26
2021-07-30 11:00:00,23.831583311432,0,0.26
2021-07-30 12:00:00,24.8939444207354,0,0.26
2021-07-30 13:00:00,25.2177500472171,0,0.26
2021-07-30 14:00:00,26.3083471992286,0,0.26
2021-07-30 15:00:00,27.2486944192788,0,0.26
2021-07-30 16:00:00,26.6316250495147,0,0.26
2021-07-30 17:00:00,27.2639583082637,0,0.26
2021-07-30 18:00:00,24.8844722001813,0,0.26
2021-07-30 19:00:00,22.9085833757417,0,0.26
2021-07-30 20:00:00,21.6317222014768,0,0.26
2021-07-30 21:00:00,21.0169166475534,0,0.23
2021-07-30 22:00:00,20.3391667047981,0,0.23
2021-07-30 23:00:00,19.3372360920766,0,0.23
2021-07-31 00:00:00,18.5541666495847,0,0.23
2021-07-31 01:00:00,17.609569477383,0,0.23
2021-07-31 02:00:00,16.3405555399368,0,0.23
2021-07-31 03:00:00,15.3889722081367,0,0.23
2021-07-31 04:00:00,15.0524028060026,0,0.23
2021-07-31 05:00:00,14.9840416526422,0,0.26
2021-07-31 06:00:00,20.5225833129371,0,0.26
2021-07-31 07:00:00,21.2456528168404,0,0.26
2021-07-31 08:00:00,19.2817777596647,0,0.26
2021-07-31 09:00:00,20.1221249804366,0,0.26
2021-07-31 10:00:00,21.2410555953393,0,0.26
2021-07-31 11:00:00,21.6351110908436,0,0.26
2021-07-31 12:00:00,22.5285555346636,0,0.26
2021-07-31 13:00:00,23.2606111548375,0,0.26
2021-07-31 14:00:00,23.7815277550835,0,0.26
2021-07-31 15:00:00,22.7008472004673,0,0.26
2021-07-31 16:00:00,22.6168333748356,0,0.26
2021-07-31 17:00:00,23.8448610914638,0,0.26
2021-07-31 18:00:00,23.8258055361221,0,0.26
2021-07-31 19:00:00,19.440944481059,0,0.26
2021-07-31 20:00:00,17.2542360939551,0,0.26
2021-07-31 21:00:00,16.206166651682,0,0.23
2021-07-31 22:00:00,15.7918889184948,0,0.23
2021-07-31 23:00:00,15.6809444298269,0,0.23
2021-08-01 00:00:00,15.5867360966513,0,0.23
2021-08-01 01:00:00,15.7000000292901,0,0.23
2021-08-01 02:00:00,15.5717360965209,0,0.23
2021-08-01 03:00:00,15.0070833194768,0,0.23
2021-08-01 04:00:00,14.6440833603265,0,0.23
2021-08-01 05:00:00,14.1522916533286,0,0.26
2021-08-01 06:00:00,13.9403749869671,0,0.26
2021-08-01 07:00:00,14.2754583603237,0,0.26
2021-08-01 08:00:00,15.9439166525844,0,0.26
2021-08-01 09:00:00,18.4489166482817,0,0.26
2021-08-01 10:00:00,19.5744861476123,0,0.26
2021-08-01 11:00:00,19.782347203698,0,0.26
2021-08-01 12:00:00,19.8874444256071,0,0.26
2021-08-01 13:00:00,20.4803611488314,0,0.26
2021-08-01 14:00:00,21.5119722023373,0,0.26
2021-08-01 15:00:00,22.057666645851,0,0.26
2021-08-01 16:00:00,21.6763750393875,0,0.26
2021-08-01 17:00:00,19.5664166476345,0,0.26
2021-08-01 18:00:00,14.7062499858439,0,0.26
2021-08-01 19:00:00,14.7334722499363,0,0.26
2021-08-01 20:00:00,13.8853055420332,0,0.26
2021-08-01 21:00:00,13.3714999875519,0,0.23
2021-08-01 22:00:00,13.2396111356793,0,0.23
2021-08-01 23:00:00,13.327097209869,0,0.23
2021-08-02 00:00:00,13.3322360988241,0,0.23
2021-08-02 01:00:00,12.9255000241101,0,0.23
2021-08-02 02:00:00,12.5735277662752,0,0.23
2021-08-02 03:00:00,12.7822777656838,0,0.23
2021-08-02 04:00:00,12.8479722462362,0,0.23
2021-08-02 05:00:00,13.0629027656978,0,0.26
2021-08-02 06:00:00,13.3723055430455,0,0.26
2021-08-02 07:00:00,14.0248889151262,0,0.26
2021-08-02 08:00:00,15.1392916528275,0,0.26
2021-08-02 09:00:00,16.9362638720777,0,0.26
2021-08-02 10:00:00,18.6426250344375,0,0.26
2021-08-02 11:00:00,19.8632360935444,0,0.26
2021-08-02 12:00:00,21.6772638680413,0,0.26
2021-08-02 13:00:00,22.2585833747871,0,0.26
2021-08-02 14:00:00,19.0433610903565,0,0.26
2021-08-02 15:00:00,19.1495694252662,0,0.26
2021-08-02 16:00:00,21.1313889273442,0,0.26
2021-08-02 17:00:00,21.5610416472191,0,0.26
2021-08-02 18:00:00,16.3999027636601,0,0.26
2021-08-02 19:00:00,15.177472249954,0,0.26
2021-08-02 20:00:00,13.8061527641257,0,0.26
2021-08-02 21:00:00,12.9225555440644,0,0.23
2021-08-02 22:00:00,12.4250278010732,0,0.23
2021-08-02 23:00:00,11.7913749887375,0,0.23
2021-08-03 00:00:00,11.2232499897946,0,0.23
2021-08-03 01:00:00,10.8721250202507,0,0.23
2021-08-03 02:00:00,10.6188333235914,0,0.23
2021-08-03 03:00:00,10.4427777680103,0,0.23
2021-08-03 04:00:00,10.1501805747394,0,0.23
2021-08-03 05:00:00,11.0029166570166,0,0.26
2021-08-03 06:00:00,15.0558610945009,0,0.26
2021-08-03 07:00:00,17.706388922059,0,0.26
2021-08-03 08:00:00,18.1472916500643,0,0.26
2021-08-03 09:00:00,20.0830972024705,0,0.26
2021-08-03 10:00:00,21.6918750406476,0,0.26
2021-08-03 11:00:00,22.8188610901125,0,0.26
2021-08-03 12:00:00,22.0455555383814,0,0.26
2021-08-03 13:00:00,18.0929167008726,0,0.26
2021-08-03 14:00:00,19.4038888714276,0,0.26
2021-08-03 15:00:00,20.2813749809284,0,0.26
2021-08-03 16:00:00,21.1111250383547,0,0.26
2021-08-03 17:00:00,20.8953888698015,0,0.26
2021-08-03 18:00:00,19.4778333171271,0,0.26
2021-08-03 19:00:00,17.011041698046,0,0.26
2021-08-03 20:00:00,15.1313749849796,0,0.26
2021-08-03 21:00:00,14.3594722088892,0,0.23
2021-08-03 22:00:00,14.1054722485133,0,0.23
2021-08-03 23:00:00,13.8027360978303,0,0.23
2021-08-04 00:00:00,13.5079722098308,0,0.23
2021-08-04 01:00:00,13.5000000251457,0,0.23
2021-08-04 02:00:00,13.371458320762,0,0.23
2021-08-04 03:00:00,13.3634722097777,0,0.23
2021-08-04 04:00:00,13.5507916919887,0,0.23
2021-08-04 05:00:00,13.5542916537961,0,0.26
2021-08-04 06:00:00,14.2342499864753,0,0.26
2021-08-04 07:00:00,15.8158194740536,0,0.26
2021-08-04 08:00:00,17.6774999840418,0,0.26
2021-08-04 09:00:00,18.3744166488759,0,0.26
2021-08-04 10:00:00,19.8967222596984,0,0.26
2021-08-04 11:00:00,21.2460694245528,0,0.26
2021-08-04 12:00:00,22.0369860902429,0,0.26
2021-08-04 13:00:00,21.772458374151,0,0.26
2021-08-04 14:00:00,22.0856944246916,0,0.26
2021-08-04 15:00:00,22.7703472007997,0,0.26
2021-08-04 16:00:00,21.8177917072317,0,0.26
2021-08-04 17:00:00,19.4289999807952,0,0.26
2021-08-04 18:00:00,18.0626527611166,0,0.26
2021-08-04 19:00:00,17.3479583654553,0,0.26
2021-08-04 20:00:00,16.1359166509937,0,0.26
2021-08-04 21:00:00,15.6458194302395,0,0.23
2021-08-04 22:00:00,15.1705000282964,0,0.23
2021-08-04 23:00:00,14.882083319244,0,0.23
2021-08-05 00:00:00,14.7455138751538,0,0.23
2021-08-05 01:00:00,14.5056250271155,0,0.23
2021-08-05 02:00:00,14.2476527644321,0,0.23
2021-08-05 03:00:00,14.0894166538492,0,0.23
2021-08-05 04:00:00,13.8984722478781,0,0.23
2021-08-05 05:00:00,13.7471249871887,0,0.26
2021-08-05 06:00:00,14.1233055421617,0,0.26
2021-08-05 07:00:00,14.8482500284445,0,0.26
2021-08-05 08:00:00,17.6058055408066,0,0.26
2021-08-05 09:00:00,18.7135694260942,0,0.26
2021-08-05 10:00:00,20.080500036478,0,0.26
2021-08-05 11:00:00,19.8507499815896,0,0.26
2021-08-05 12:00:00,20.8251944246003,0,0.26
